author_id,session_id,mensajes_por_sesion
10103,0,1
115714,0,1
115714,1,1
115714,2,1
115714,3,1
115714,4,1
115714,5,2
115714,6,1
115714,7,1
115714,8,1
115714,9,1
115718,0,1
115722,0,1
115722,1,1
115722,2,1
115722,3,1
115722,4,1
115722,5,1
115722,6,1
115722,7,1
115724,0,1
115725,0,1
115725,1,1
115725,2,1
115725,3,1
115725,4,1
115725,5,1
115725,6,1
115751,0,1
115758,0,1
115765,0,1
115765,1,1
115766,0,1
115783,0,1
115783,1,1
115786,0,1
115786,1,1
115787,0,1
115793,0,1
115793,1,1
115793,2,1
115795,0,1
115797,0,1
115798,0,1
115798,1,1
115798,2,1
115798,3,1
115798,4,1
115802,0,1
115809,0,1
115817,0,1
115817,1,1
115820,0,1
115821,0,1
115821,1,1
115821,2,1
115821,3,1
115825,0,1
115825,1,1
115827,0,1
115827,1,1
115828,0,1
115830,0,1
115846,0,1
115848,0,2
115850,0,1
115850,1,1
115850,2,1
115850,3,1
115850,4,1
115850,5,1
115852,0,1
115858,0,1
115858,1,1
115870,0,1
115879,0,1
115879,1,1
115879,2,1
115887,0,1
115888,0,1
115888,1,1
115888,2,1
115888,3,1
115888,4,1
115888,5,1
115888,6,2
115888,7,5
115888,8,1
115901,0,1
115911,0,1
115911,1,1
115911,2,1
115911,3,1
115911,4,1
115911,5,1
115911,6,1
115911,7,1
115911,8,1
115911,9,1
115911,10,1
115911,11,1
115911,12,1
115911,13,1
115911,14,1
115911,15,2
115911,16,1
115911,17,1
115911,18,1
115911,19,1
115911,20,1
115911,21,1
115911,22,1
115911,23,2
115911,24,2
115911,25,1
115911,26,1
115911,27,1
115911,28,1
115911,29,1
115911,30,1
115911,31,1
115911,32,1
115911,33,1
115911,34,1
115911,35,1
115911,36,1
115911,37,1
115911,38,1
115911,39,1
115911,40,1
115911,41,1
115911,42,1
115912,0,1
115913,0,1
115913,1,1
115913,2,1
115913,3,1
115913,4,1
115913,5,1
115913,6,1
115913,7,1
115913,8,1
115913,9,1
115913,10,1
115913,11,1
115913,12,1
115913,13,1
115913,14,1
115913,15,1
115913,16,1
